	base	samplename
14329	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_O18
14330	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_M20
14331	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_N16
14332	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_M12
14333	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_F8
14334	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_E7
14335	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_H15
14336	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_ImmuneLinNeg_P20
14337	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_K23
14338	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Stromal_K3
14339	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_O23
14340	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_N21
14341	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_P3
14342	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_M7
14343	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Stromal_N8
14344	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_I3
14345	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_A18
14346	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_P4
14347	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_F5
14348	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_M19
14349	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_H5
14350	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_G16
14351	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_O18
14352	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_J1
14353	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_I6
14354	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_A14
14355	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_B21
14356	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_N11
14357	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_A17
14358	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_F17
14359	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_B23
14360	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_B17
14361	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_L18
14362	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_C3
14363	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_C9
14364	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_P20
14365	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_J14
14366	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_B5
14367	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_B22
14368	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_D12
14369	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_H9
14370	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_M10
14371	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_G22
14372	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_A5
14373	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_I1
14374	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_B18
14375	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_J16
14376	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Stromal_J5
14377	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_I6
14378	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_F11
14379	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_A4
14380	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_N19
14381	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_J23
14382	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_M14
14383	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_F2
14384	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_A2
14385	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_D12
14386	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_P23
14387	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_B24
14388	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_C19
14389	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_G12
14390	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_J6
14391	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_I5
14392	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_O17
14393	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_E19
14394	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_G5
14395	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_K16
14396	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_K3
14397	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_L7
14398	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Lymphocytes_A9
14399	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_I16
14400	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_K11
14401	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_A12
14402	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_D19
14403	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_I16
14404	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_G11
14405	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_I15
14406	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_Empty_H24
14407	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_D20
14408	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_A1
14409	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_N13
14410	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_J4
14411	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_N23
14412	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_I19
14413	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_H15
14414	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_P14
14415	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_I10
14416	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_B6
14417	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Empty_K24
14418	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_M17
14419	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_D17
14420	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_C9
14421	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_L17
14422	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_E23
14423	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_K14
14424	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_L5
14425	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_A20
14426	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_C22
14427	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_C11
14428	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_H19
14429	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_O9
14430	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_K16
14431	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_K21
14432	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_F13
14433	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_L11
14434	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_O16
14435	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_O20
14436	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_G3
14437	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_ImmuneLinPos_K23
14438	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_J21
14439	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Empty_F24
14440	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_I9
14441	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_M4
14442	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_J6
14443	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_E20
14444	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_E21
14445	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_O12
14446	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Endothelial_D19
14447	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_K21
14448	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_J20
14449	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_H16
14450	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_G1
14451	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_B1
14452	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_B7
14453	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_B5
14454	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_C12
14455	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_F8
14456	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_K22
14457	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_I7
14458	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_K5
14459	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_C2
14460	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_M4
14461	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_F5
14462	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_Empty_O24
14463	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_B17
14464	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_F1
14465	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_I14
14466	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_J10
14467	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_K10
14468	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_H10
14469	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_C16
14470	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_P5
14471	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_N15
14472	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_I1
14473	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_B4
14474	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_B22
14475	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_A11
14476	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_Empty_I24
14477	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_L2
14478	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_O24
14479	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_O11
14480	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_M23
14481	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_H18
14482	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_H1
14483	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_L2
14484	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_L6
14485	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_E17
14486	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_A8
14487	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_E17
14488	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_O10
14489	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_M7
14490	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_L11
14491	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_J13
14492	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_E24
14493	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_P11
14494	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Granulocyte_C16
14495	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Empty_I21
14496	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_A19
14497	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_L12
14498	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_G16
14499	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_F1
14500	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_F19
14501	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Epithelial_B3
14502	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_M13
14503	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_J18
14504	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_B17
14505	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_E12
14506	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_M17
14507	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_C5
14508	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_J15
14509	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_J17
14510	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_I11
14511	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_J13
14512	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_P23
14513	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_M1
14514	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_E4
14515	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_H5
14516	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_O13
14517	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_C1
14518	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_F14
14519	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_E22
14520	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_O15
14521	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_L5
14522	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_H2
14523	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_I21
14524	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_C5
14525	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_O3
14526	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_L2
14527	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_A21
14528	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_N15
14529	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_H11
14530	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_J6
14531	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_L20
14532	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_N2
14533	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_J8
14534	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Endothelial_F1
14535	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_L11
14536	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Granulocyte_E5
14537	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_F1
14538	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_I2
14539	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_P13
14540	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Granulocyte_G6
14541	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Stromal_O13
14542	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_O16
14543	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_K23
14544	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_G15
14545	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_I6
14546	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_D19
14547	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_O6
14548	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_I21
14549	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_F18
14550	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_L6
14551	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_G21
14552	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_L16
14553	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_K10
14554	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_L13
14555	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_F19
14556	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_G11
14557	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_E6
14558	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_E22
14559	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_C1
14560	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_H15
14561	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_A12
14562	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_A9
14563	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_A24
14564	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_E18
14565	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_B6
14566	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_N8
14567	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_I4
